0.600251138,0.392744005,7.05E-07,0.682421565,0.46998173,0.025030134,0.771541893,0.485105544,0.038536109,0.84556371,0.474048674,0.048555542,0.894688308,0.448008806,0.055404447,0.782140911,0.454133332,0.019062614,0.87586993,0.426294595,0.024230676,0.938153446,0.402320176,0.024517151,0.987598062,0.380809665,0.024865657,0.772358358,0.386754453,0.006841583,0.872323275,0.358607799,0.013963327,0.940192699,0.335408628,0.008438153,0.994483948,0.321934313,0.003523543,0.755116999,0.315060288,-0.001227944,0.850265205,0.290061474,0.00704726,0.920397997,0.2721892,0.005889624,0.975612283,0.265534997,0.002729569,0.730608702,0.243784457,-0.00584608,0.811866283,0.214292184,0.002572476,0.864621937,0.204084545,0.011751372,0.91061914,0.203640178,0.01872923, gesture2
0.623624682,0.391756713,6.36E-07,0.700686038,0.474455595,0.008343809,0.783463657,0.51583004,0.01196452,0.852925777,0.541258812,0.013209341,0.901589751,0.544538081,0.01180548,0.80771786,0.447096318,0.009357166,0.895215869,0.423773587,0.004061359,0.95225805,0.409600347,-0.003490902,0.99437356,0.400473773,-0.008228804,0.796795726,0.374240547,-0.000484481,0.892438233,0.346767575,-0.004685981,0.95512116,0.326098442,-0.015836515,1.004407287,0.313039958,-0.023887182,0.778912008,0.302529663,-0.009211286,0.870209336,0.278387427,-0.01380275,0.933432698,0.261236072,-0.01624196,0.981297553,0.25130856,-0.017893903,0.75477159,0.235274166,-0.016518442,0.833085179,0.213381276,-0.01916999,0.881823957,0.20406726,-0.012496625,0.921809316,0.200110808,-0.005974602, gesture2
0.557645738,0.263744473,-6.60E-07,0.593846202,0.400379092,-0.049418963,0.674451172,0.528042197,-0.066935368,0.751511276,0.619754314,-0.081224464,0.784265816,0.704290748,-0.084994398,0.799195945,0.434259921,-0.004463948,0.872112274,0.420165092,-0.062323816,0.792088747,0.406758219,-0.091864444,0.735216558,0.416437,-0.099297442,0.800602257,0.34580496,0.004691247,0.876590192,0.325356871,-0.053892329,0.771494925,0.321238577,-0.0616378,0.723181725,0.34521234,-0.048199065,0.791757345,0.266228437,0.001126437,0.871339202,0.242407918,-0.056876559,0.776586592,0.245890334,-0.040102512,0.726332188,0.275115013,-0.008896181,0.769317031,0.200141162,-0.007253773,0.822578073,0.171824545,-0.042248331,0.758695483,0.189480945,-0.029903995,0.717593431,0.22373414,-0.006875856, gesture2
0.558816731,0.264036268,-6.21E-07,0.592818141,0.39676863,-0.049671341,0.673019588,0.524141371,-0.070983566,0.75093466,0.616100311,-0.089302398,0.781618059,0.704654932,-0.09643171,0.797798812,0.443766326,-0.016540224,0.870365798,0.415002644,-0.075507291,0.787775755,0.399048895,-0.101712167,0.737663627,0.415106714,-0.107895374,0.79660964,0.352261692,-0.008333765,0.873127162,0.319098979,-0.06845656,0.768693447,0.317304373,-0.069918737,0.729568064,0.351287007,-0.053513627,0.788365304,0.275530428,-0.012101532,0.869940221,0.241101846,-0.071390055,0.774540365,0.246473685,-0.047228061,0.73093909,0.281299055,-0.01281736,0.771318018,0.206254259,-0.020937996,0.82399267,0.16917786,-0.056493483,0.758804262,0.184302479,-0.041301731,0.720938146,0.220120266,-0.017202815, gesture2
0.550268888,0.249407023,-6.32E-07,0.582931638,0.384758443,-0.049512118,0.665410638,0.512671411,-0.07097391,0.74441731,0.609331965,-0.089733556,0.774721563,0.702400088,-0.097019404,0.787125349,0.433547348,-0.016917715,0.861718833,0.403127909,-0.078638569,0.779283881,0.38372317,-0.105350018,0.730021298,0.402917922,-0.111188918,0.785344541,0.34058705,-0.008647997,0.864195585,0.308973551,-0.070845917,0.758651793,0.302457631,-0.071694188,0.720950007,0.339148045,-0.054265916,0.778920233,0.263934016,-0.012704138,0.863791585,0.229066312,-0.074456193,0.766550481,0.228647247,-0.049729079,0.721822262,0.26634863,-0.013981822,0.766095698,0.197526053,-0.021808388,0.818896711,0.155525967,-0.058789779,0.753111839,0.168330848,-0.044316404,0.714367628,0.208549589,-0.020108435, gesture2
0.545661688,0.258794069,-5.91E-07,0.583370805,0.392090172,-0.047359832,0.6647048,0.51453805,-0.068617091,0.744052231,0.614812136,-0.087543026,0.772237837,0.706577778,-0.095278896,0.789841712,0.432730108,-0.015147148,0.862503767,0.402143955,-0.074000828,0.778566182,0.388754994,-0.101134941,0.725293219,0.404855728,-0.108269483,0.787934303,0.341822237,-0.008062431,0.865262091,0.305503756,-0.067955591,0.759510756,0.307906032,-0.069944054,0.719224751,0.341294736,-0.054971881,0.778478742,0.264078677,-0.012761823,0.858530402,0.22685504,-0.07129816,0.764160395,0.236977875,-0.046867833,0.719630361,0.27229166,-0.013270432,0.759504437,0.196148828,-0.022442194,0.8129884,0.155721813,-0.056531526,0.748405814,0.175341919,-0.040726501,0.710189164,0.212539017,-0.017168364, gesture2
0.545575559,0.25801602,-6.14E-07,0.582614064,0.391911209,-0.047214985,0.665986776,0.516300082,-0.067484491,0.74411571,0.613533258,-0.085758939,0.772130013,0.705475152,-0.09350761,0.787611246,0.433620512,-0.013799964,0.860712171,0.40475437,-0.073333561,0.777969599,0.389220655,-0.100296982,0.72526443,0.40624398,-0.106801316,0.785645723,0.342432767,-0.007068849,0.862697542,0.306610286,-0.069072001,0.759207487,0.306895137,-0.072175957,0.717979968,0.341863245,-0.056629989,0.777446687,0.264878273,-0.01226628,0.858054638,0.226230413,-0.073281236,0.763320744,0.233161777,-0.050839394,0.719150782,0.268820941,-0.017080283,0.761038899,0.195359528,-0.02226737,0.815610051,0.15519692,-0.058274217,0.750028372,0.170467123,-0.043538347,0.710851073,0.206744045,-0.019757055, gesture2
0.545817316,0.270207435,-5.92E-07,0.584777892,0.404778183,-0.04404315,0.665692151,0.52415967,-0.062318675,0.742260456,0.616833091,-0.079247519,0.767492473,0.702854037,-0.085537158,0.795357823,0.428654104,-0.014032902,0.872876406,0.404141814,-0.073268883,0.786901176,0.396504909,-0.10044954,0.730281591,0.413690627,-0.107515961,0.791915238,0.336715639,-0.00939652,0.872574866,0.308537006,-0.071890302,0.766783834,0.313649386,-0.076159596,0.721662283,0.345113367,-0.06210104,0.779587805,0.257642388,-0.015949517,0.864625752,0.225710079,-0.077073887,0.768192172,0.237592667,-0.053648219,0.71876967,0.272179604,-0.019811105,0.755651593,0.189219639,-0.027083967,0.814427137,0.155316681,-0.064380623,0.749251604,0.175591573,-0.04906765,0.707694829,0.210512757,-0.025104178, gesture2
0.539404988,0.262014091,-5.76E-07,0.573107958,0.394318283,-0.05266349,0.658417344,0.516564965,-0.076254591,0.735086203,0.602389634,-0.097411804,0.765415132,0.691828012,-0.10656371,0.793873072,0.419496357,-0.018535284,0.868069887,0.387104988,-0.083649881,0.783637226,0.380560189,-0.112113573,0.733374476,0.405902058,-0.118292436,0.790677369,0.327923983,-0.01092108,0.867862403,0.294469297,-0.075672098,0.761422753,0.300197423,-0.076681748,0.725547314,0.340783417,-0.058463071,0.779896557,0.250229657,-0.016345022,0.863773465,0.21120283,-0.080214277,0.766456008,0.223056674,-0.055011563,0.724223614,0.264508426,-0.018126776,0.761183441,0.179992259,-0.02732514,0.813662529,0.138480321,-0.064867757,0.750581503,0.159866348,-0.049301103,0.714652359,0.201035589,-0.023794716, gesture2
0.527714133,0.256605774,-6.41E-07,0.571019113,0.388011068,-0.046921462,0.653083444,0.508518577,-0.067877308,0.733037949,0.599847972,-0.086283825,0.76392895,0.686493933,-0.09127593,0.790640116,0.40941304,-0.014064061,0.861469269,0.374975622,-0.072857484,0.771879673,0.375714213,-0.098625757,0.726253271,0.400170237,-0.10462752,0.786249697,0.319594979,-0.007225704,0.861776054,0.2863729,-0.061521918,0.749978185,0.296968818,-0.057295289,0.722103596,0.333881289,-0.039110575,0.77451539,0.241427988,-0.012503785,0.85602355,0.206688181,-0.065171488,0.758514822,0.219976082,-0.033351444,0.72047466,0.260393113,0.003762971,0.753332973,0.174166337,-0.023428006,0.808096826,0.133395225,-0.050789397,0.744209647,0.156742826,-0.028217386,0.708559155,0.196662232,-0.000565564, gesture2
